Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
AL,2024-02-17,2024-06,Hoffenheim,Union Berlin,H,1.0,1.4,0,1, 0-1,D,Rouge 2,2.3,1.6,,N,32,28,6,12,66,16,15,6,1.5,0,54.8,0.04,0.0,0.01,0.0,9.05,0.68,7,46,2,0,0,1,0,0,1,0.5,0.0,Normal,4,-0.31845991939084634,2.430811974443431
AL,2024-02-11,2024-06,Hoffenheim,Köln,H,1.2,0.1,1,1, 1-1,N,,2.1,0.2,N,,19,26,7,18,51,10,11,2,0.2,0,55.3,0.02,0.0,0.0,0.0,8.32,1.85,7,46,2,1,1,0,0,0,1,0.39,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-02-04,2024-05,Hoffenheim,Wolfsburg,A,1.7,1.7,2,2, 2-2,N,,3.3,2.8,N,,30,23,10,15,46,14,20,7,2.5,0,57.5,0.08,0.0,0.0,0.0,7.12,1.57,7,46,2,1,0,1,1,1,0,0.67,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-01-27,2024-03,Hoffenheim,Heidenheim,H,2.8,1.1,1,1, 1-1,N,,4.1,1.9,,O,37,29,10,18,64,14,23,6,1.3,1,65.3,0.13,0.0,0.05,0.0,5.07,2.67,7,46,2,1,1,1,0,1,1,0.56,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-01-20,2024-02,Hoffenheim,Freiburg,A,1.4,2.7,2,3, 2-3,D,,2.5,4.4,,N,30,20,9,18,42,13,19,6,4.2,1,44.4,0.07,0.0,0.08,0.0,12.0,0.9,7,46,2,0,0,1,1,0,0,0.5,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-01-12,2024-01,Hoffenheim,Bayern Munich,A,1.2,2.8,0,3, 0-3,D,Rouge 1,1.9,5.3,,N,20,40,5,17,26,7,11,1,3.5,0,47.8,0.0,0.0,0.0,0.0,23.36,0.44,7,46,2,0,0,1,0,0,0,0.29,0.0,Normal,4,-0.31845991939084634,2.430811974443431
AL,2023-12-19,2023-51,Hoffenheim,Darmstadt,H,3.5,0.8,3,3, 3-3,N,,4.2,1.6,,O,26,20,6,13,29,7,14,6,1.4,1,52.0,0.22,0.0,0.03,0.0,29.36,2.61,7,46,2,1,1,0,0,1,1,0.46,1.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-12-16,2023-50,Hoffenheim,RB Leipzig,A,0.8,2.8,1,3, 1-3,D,,1.6,4.0,,N,16,26,1,8,39,7,11,4,2.8,0,37.5,0.22,0.0,0.08,0.0,18.19,0.28,7,46,2,0,0,0,1,0,0,0.12,0.5,Normal,4,-0.31845991939084634,2.430811974443431
AL,2023-12-08,2023-49,Hoffenheim,Bochum,H,1.5,1.5,3,1, 3-1,V,,2.7,2.8,O,,28,30,13,24,33,7,22,7,1.4,0,54.5,0.0,0.0,0.16,0.0,11.32,1.67,7,46,2,1,0,1,1,0,0,0.54,0.5,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-12-02,2023-48,Hoffenheim,Mönchengladbach,A,1.4,1.6,1,2, 1-2,D,,2.5,1.6,N,,33,28,6,15,50,13,17,4,2.2,0,55.0,0.14,0.0,0.05,0.0,11.71,1.1,7,46,2,0,0,1,0,0,0,0.4,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-11-26,2023-48,Hoffenheim,Mainz 05,H,1.2,1.8,1,1, 1-1,N,,2.0,1.7,,O,24,28,7,24,44,10,6,1,3.0,0,51.6,0.01,0.0,0.0,0.0,10.18,0.44,7,46,2,1,0,1,0,0,0,0.29,0.0,Normal,4,-0.31845991939084634,2.430811974443431
AL,2023-11-11,2023-45,Hoffenheim,Augsburg,A,0.8,1.0,1,1, 1-1,N,,1.3,1.8,N,,23,26,6,19,42,7,17,3,0.9,0,51.6,0.0,0.0,0.29,0.0,7.79,1.32,7,46,2,1,0,0,1,0,1,0.32,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-11-04,2023-44,Hoffenheim,Bayer Leverkusen,H,1.7,1.0,2,3, 2-3,D,,1.2,2.4,,N,16,24,5,14,39,5,23,4,1.8,0,37.5,0.0,0.0,0.03,1.0,30.09,1.55,7,46,2,0,1,0,1,1,1,0.36,1.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-10-28,2023-43,Hoffenheim,Stuttgart,A,1.7,3.6,3,2, 3-2,V,,0.8,3.6,O,,11,32,8,18,22,1,8,2,3.7,1,50.0,0.0,0.0,0.22,0.0,27.31,0.47,7,46,2,1,0,1,1,1,0,0.44,1.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-10-21,2023-42,Hoffenheim,Eintracht Frankfurt,H,1.4,2.4,1,3, 1-3,D,,2.1,3.2,N,,27,22,3,9,61,11,17,2,2.8,0,55.0,0.14,0.0,0.02,0.0,18.12,0.68,7,46,2,0,0,0,0,0,0,0.33,1.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-10-07,2023-40,Hoffenheim,Werder Bremen,A,1.9,0.8,3,2, 3-2,V,,3.0,1.8,O,,19,23,7,18,40,9,18,4,1.2,0,48.8,0.0,0.0,0.0,0.0,11.14,1.78,7,46,2,1,1,0,1,1,1,0.39,1.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-09-29,2023-39,Hoffenheim,Dortmund,H,1.9,1.6,1,3, 1-3,D,Rouge 2,2.6,1.2,,N,26,24,5,20,47,10,16,6,2.8,1,64.3,0.1,0.0,0.0,0.0,8.38,1.48,7,46,2,0,1,0,0,1,0,0.25,0.5,Haut,4,-0.31845991939084634,2.430811974443431
AL,2023-09-23,2023-38,Hoffenheim,Union Berlin,A,2.0,1.6,2,0, 2-0,V,,2.3,1.9,O,,20,21,7,20,24,5,11,2,0.8,1,44.7,0.47,0.0,0.22,0.0,10.0,1.8,7,46,2,1,1,1,0,1,0,0.35,0.0,Haut,4,-0.31845991939084634,2.430811974443431
AL,2023-09-16,2023-37,Hoffenheim,Köln,A,1.0,1.0,3,1, 3-1,V,Rouge 2,0.9,2.0,O,,21,22,7,18,24,8,13,3,0.8,0,34.4,0.03,0.0,0.25,1.0,12.56,1.28,7,46,2,1,0,0,1,0,1,0.39,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2023-09-02,2023-35,Hoffenheim,Wolfsburg,H,2.0,1.2,3,1, 3-1,V,,3.3,2.8,O,,17,21,3,10,24,5,8,3,1.7,0,56.3,0.26,0.0,0.0,0.0,27.17,1.67,7,46,2,1,1,1,1,1,1,0.3,1.0,Normal,4,-0.31845991939084634,2.430811974443431
AL,2023-08-26,2023-34,Hoffenheim,Heidenheim,A,3.0,2.4,3,2, 3-2,V,,2.6,2.8,,O,28,24,9,21,52,7,17,8,2.7,0,58.3,0.18,0.0,0.43,1.0,6.44,1.42,7,46,2,1,1,1,0,1,0,0.43,1.0,Normal,4,-0.31845991939084634,2.430811974443431
AL,2023-08-19,2023-33,Hoffenheim,Freiburg,H,1.4,2.6,1,2, 1-2,D,,2.8,3.2,,N,37,18,4,11,55,11,27,8,1.8,0,44.4,0.1,0.0,0.49,0.0,11.05,0.52,7,46,2,0,0,0,0,0,0,0.36,2.0,Normal,4,-0.31845991939084634,2.430811974443431
IT,2024-05-26,2024-21,Inter,Verona,A,2.4,1.7,2,2, 2-2,N,,2.4,2.4,N,,25,20,6,10,28,11,12,1,0.5,1,76.9,0.03,0.0,0.19,0.0,14.73,2.29,1,94,1,1,1,0,0,1,0,0.6,1.0,Bas,1,5.9552483957320534,-2.8315227671908323
IT,2024-05-19,2024-20,Inter,Lazio,H,1.4,0.6,1,1, 1-1,N,,2.3,1.1,,O,36,26,6,13,52,20,21,2,0.4,1,60.9,0.29,1.0,0.0,0.0,9.87,2.09,1,94,1,1,1,0,0,0,1,0.46,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
IT,2024-05-10,2024-18,Inter,Frosinone,A,1.8,1.3,5,0, 5-0,V,,2.6,1.5,O,,24,23,2,3,35,6,23,6,1.4,0,63.2,0.35,0.0,0.0,0.0,16.5,1.49,1,94,1,1,1,1,1,1,1,0.67,1.0,Normal,1,5.9552483957320534,-2.8315227671908323
IT,2024-05-04,2024-17,Inter,Sassuolo,A,1.1,0.3,0,1, 0-1,D,,2.2,0.3,,N,27,14,0,5,55,13,17,1,0.5,1,54.5,0.0,0.0,0.02,0.0,12.56,2.45,1,94,1,0,1,0,0,0,1,0.0,2.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-04-28,2024-17,Inter,Torino,H,1.7,0.5,2,0, 2-0,V,Rouge 2,2.0,1.1,O,,32,19,8,9,39,14,18,4,0.1,0,64.7,0.0,0.0,0.0,0.0,14.56,2.54,1,94,1,1,1,1,1,1,1,0.89,0.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-04-22,2024-16,Inter,Milan,A,2.0,2.2,2,1, 2-1,V,Rouge 2,3.1,2.6,O,,19,20,3,10,25,7,17,1,2.3,1,56.3,0.08,0.0,0.03,0.0,13.84,0.72,1,94,1,1,0,1,0,1,0,0.3,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-04-14,2024-15,Inter,Cagliari,H,2.0,1.1,2,2, 2-2,N,,2.8,1.3,N,,27,19,5,10,62,13,33,3,1.7,0,50.0,0.0,0.0,0.0,0.0,17.83,2.06,1,94,1,1,1,0,0,1,1,0.5,1.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-04-08,2024-14,Inter,Udinese,A,3.3,0.1,2,1, 2-1,V,,3.5,0.3,,O,43,20,5,10,59,18,25,1,0.6,0,40.0,0.23,0.0,0.0,0.0,3.8,2.98,1,94,1,1,1,0,0,1,1,0.5,0.0,Bas,1,5.9552483957320534,-2.8315227671908323
IT,2024-04-01,2024-13,Inter,Empoli,H,2.1,0.5,2,0, 2-0,V,,3.8,1.0,O,,38,17,9,17,54,16,19,6,0.3,0,59.1,0.0,0.0,0.07,0.0,9.74,2.42,1,94,1,1,1,1,0,1,1,0.53,0.0,Bas,1,5.9552483957320534,-2.8315227671908323
IT,2024-03-17,2024-11,Inter,Napoli,H,1.6,1.4,1,1, 1-1,N,,2.4,1.2,N,,27,22,3,9,29,7,12,4,1.0,0,69.2,0.18,0.0,0.04,0.0,9.62,1.33,1,94,1,1,1,0,0,1,1,0.33,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
C1,2024-03-13,2024-10,Inter,Atletico Madrid,A,1.6,2.7,1,2, 1-2,D,,2.6,3.3,N,,22,18,4,14,54,8,25,4,2.8,1,58.3,0.14,0.0,0.05,0.0,,,1,94,1,0,0,1,0,1,0,0.29,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-03-09,2024-09,Inter,Bologna,A,0.9,0.6,1,0, 1-0,V,,1.0,0.8,O,,9,26,3,8,19,4,7,3,0.3,0,73.9,0.0,0.0,0.09,0.0,15.09,1.51,1,94,1,1,1,1,1,0,1,0.38,1.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-03-04,2024-09,Inter,Genoa,H,1.8,0.8,2,1, 2-1,V,,1.7,1.3,O,,28,12,4,16,46,13,18,4,0.8,0,62.1,0.0,0.0,0.02,0.0,22.11,2.52,1,94,1,1,1,0,1,1,1,0.25,1.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-02-28,2024-08,Inter,Atalanta,H,2.0,0.3,4,0, 4-0,V,,1.6,0.4,O,,27,21,3,10,30,7,14,3,0.1,1,44.4,0.25,1.0,0.0,0.0,9.82,2.91,1,94,1,1,1,1,1,1,1,0.3,1.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-02-25,2024-08,Inter,Lecce,A,2.9,1.0,4,0, 4-0,V,,4.7,1.5,O,,20,21,2,5,34,7,19,4,0.1,0,45.5,0.19,1.0,0.13,0.0,20.7,2.73,1,94,1,1,1,1,1,1,1,0.4,1.5,Haut,1,5.9552483957320534,-2.8315227671908323
C1,2024-02-20,2024-07,Inter,Atletico Madrid,H,2.3,0.6,1,0, 1-0,V,,2.5,1.2,O,,32,21,7,13,51,14,15,4,0.0,0,75.0,0.09,0.0,0.0,0.0,,,1,94,1,1,1,0,0,1,1,0.54,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-02-16,2024-06,Inter,Salernitana,H,3.9,0.0,4,0, 4-0,V,,3.8,0.0,O,,49,21,4,8,76,18,18,5,0.0,0,77.3,0.6,1.0,0.03,0.0,8.83,3.0,1,94,1,1,1,0,1,1,1,0.5,0.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-02-10,2024-05,Inter,Roma,A,0.9,0.7,4,2, 4-2,V,,1.3,1.6,O,,17,19,6,11,40,9,9,1,1.2,0,60.0,0.0,0.0,0.12,1.0,12.68,1.58,1,94,1,1,1,0,1,0,1,0.55,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-02-04,2024-05,Inter,Juventus,H,1.7,0.6,1,0, 1-0,V,,3.3,1.1,,,28,20,4,10,52,9,23,7,0.0,0,50.0,0.13,0.0,0.04,0.0,12.48,2.23,1,94,1,1,1,0,0,1,1,0.4,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-01-28,2024-04,Inter,Fiorentina,A,0.5,1.8,1,0, 1-0,V,,0.9,1.6,O,,13,20,4,17,23,8,16,4,2.1,0,63.2,0.04,1.0,0.18,0.0,20.14,0.4,1,94,1,1,0,1,1,0,0,0.24,1.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-01-13,2024-01,Inter,Monza,A,4.3,1.0,5,1, 5-1,V,,4.0,0.5,O,,34,19,3,7,36,15,24,5,1.1,0,45.5,0.13,0.0,0.07,0.0,17.22,2.96,1,94,1,1,1,1,1,1,1,0.43,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2024-01-06,2024-00,Inter,Verona,H,1.9,1.3,2,1, 2-1,V,,2.1,1.2,O,,25,20,5,13,46,10,18,5,0.4,0,46.2,0.26,0.0,0.0,0.0,8.89,1.98,1,94,1,1,1,0,1,1,1,0.38,0.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-12-29,2023-52,Inter,Genoa,A,1.8,0.5,1,1, 1-1,N,,2.1,1.4,,O,30,13,3,10,43,11,22,2,0.7,0,48.0,0.12,0.0,0.26,1.0,16.67,2.64,1,94,1,1,1,0,0,1,1,0.3,1.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-12-23,2023-51,Inter,Lecce,H,2.9,1.3,2,0, 2-0,V,,6.0,1.8,O,,36,16,6,19,49,13,22,6,0.8,0,57.1,0.44,1.0,0.02,0.0,9.0,2.67,1,94,1,1,1,1,0,1,1,0.32,1.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-12-17,2023-51,Inter,Lazio,A,1.6,1.5,2,0, 2-0,V,,2.5,1.7,O,,22,18,8,14,30,6,20,10,1.9,0,70.6,0.25,0.0,0.06,0.0,12.65,1.4,1,94,1,1,1,1,1,1,0,0.57,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
C1,2023-12-12,2023-50,Inter,Real Sociedad,H,0.7,0.7,0,0, 0-0,N,,1.0,1.5,,,19,16,6,13,22,6,15,2,1.1,0,58.8,0.0,0.0,0.48,0.0,,,1,94,1,1,0,1,0,0,1,0.46,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-12-09,2023-49,Inter,Udinese,H,3.5,0.8,4,0, 4-0,V,,4.9,1.2,O,,33,24,7,14,85,19,21,3,0.0,0,70.0,0.03,0.0,0.14,0.0,6.0,2.81,1,94,1,1,1,0,1,1,1,0.5,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
IT,2023-12-03,2023-49,Inter,Napoli,A,2.7,0.6,3,0, 3-0,V,,3.9,1.2,O,,19,27,4,8,39,11,14,4,1.2,0,51.9,0.0,0.0,0.06,0.0,13.3,2.66,1,94,1,1,1,1,1,1,1,0.5,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
C1,2023-11-29,2023-48,Inter,Benfica,A,3.0,1.6,3,3, 3-3,N,,2.3,1.6,,O,25,20,8,22,41,7,16,1,2.2,0,61.5,0.02,0.0,0.11,0.0,,,1,94,1,1,1,0,0,1,0,0.36,2.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-11-26,2023-48,Inter,Juventus,A,0.9,0.4,1,1, 1-1,N,,1.7,0.6,,O,16,24,3,11,37,6,8,0,0.8,0,68.8,0.1,0.0,0.0,0.0,9.28,1.49,1,94,1,1,1,0,1,0,1,0.27,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-11-12,2023-46,Inter,Frosinone,H,3.1,0.7,2,0, 2-0,V,,3.6,1.2,O,,34,29,11,16,38,15,23,6,0.2,0,61.1,0.21,0.0,0.26,0.0,28.58,2.84,1,94,1,1,1,1,0,1,1,0.69,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
C1,2023-11-08,2023-45,Inter,Red Bull Salzburg,A,2.0,0.8,1,0, 1-0,V,,2.8,1.2,,,27,24,9,23,38,10,19,5,1.0,0,50.0,0.43,0.0,0.0,0.0,,,1,94,1,1,1,1,0,1,1,0.39,0.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-11-04,2023-44,Inter,Atalanta,A,1.3,1.0,2,1, 2-1,V,Rouge 2,0.8,2.0,O,,15,31,8,11,26,7,17,4,0.6,1,47.1,0.06,0.0,0.19,0.0,15.26,1.39,1,94,1,1,1,0,1,0,1,0.73,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-10-29,2023-44,Inter,Roma,H,2.2,0.1,1,0, 1-0,V,,3.7,0.3,O,,33,24,11,18,58,15,27,6,0.4,0,44.4,0.19,0.0,0.0,0.0,8.12,2.65,1,94,1,1,1,1,0,1,1,0.61,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
C1,2023-10-24,2023-43,Inter,Red Bull Salzburg,H,2.3,0.5,2,1, 2-1,V,,2.1,1.0,O,,32,22,4,7,38,9,16,2,0.7,0,60.0,0.28,0.0,0.0,0.0,,,1,94,1,1,1,0,0,1,1,0.57,0.5,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-10-21,2023-42,Inter,Torino,A,2.5,0.4,3,0, 3-0,V,,2.7,0.6,O,,25,19,2,11,27,5,17,7,0.7,0,70.4,0.05,0.0,0.0,0.0,13.38,2.7,1,94,1,1,1,1,1,1,1,0.18,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-10-07,2023-40,Inter,Bologna,H,0.7,1.3,2,2, 2-2,N,,1.3,0.8,N,,21,25,7,14,40,12,23,5,1.5,0,58.8,0.28,1.0,0.24,0.0,9.91,0.92,1,94,1,1,0,0,1,0,1,0.5,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
C1,2023-10-03,2023-40,Inter,Benfica,H,3.8,0.3,1,0, 1-0,V,,5.2,1.4,O,,35,25,13,27,55,17,30,4,0.4,0,40.9,0.03,0.0,0.09,0.0,,,1,94,1,1,1,1,0,1,1,0.48,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
IT,2023-09-30,2023-39,Inter,Salernitana,A,2.3,0.6,4,0, 4-0,V,,3.4,0.9,O,,29,20,10,21,44,15,22,6,0.2,0,73.8,0.07,0.0,0.0,0.0,6.84,2.66,1,94,1,1,1,1,1,1,1,0.48,0.5,Bas,1,5.9552483957320534,-2.8315227671908323
IT,2023-09-27,2023-39,Inter,Sassuolo,H,0.9,1.0,1,2, 1-2,D,,1.9,1.8,N,,24,28,9,12,51,16,23,6,0.9,1,61.3,0.03,0.0,0.02,0.0,8.84,1.34,1,94,1,0,0,0,1,0,1,0.75,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-09-24,2023-39,Inter,Empoli,A,1.6,0.3,1,0, 1-0,V,,3.1,0.5,O,,41,25,9,16,40,17,24,6,0.4,0,77.8,0.02,0.0,0.03,0.0,9.13,2.38,1,94,1,1,1,1,0,1,1,0.56,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
C1,2023-09-20,2023-38,Inter,Real Sociedad,A,0.5,1.3,1,1, 1-1,N,,1.0,2.2,,O,11,23,3,9,23,5,11,2,1.0,1,45.2,0.11,0.0,0.25,0.0,,,1,94,1,1,0,0,1,0,1,0.33,1.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-09-16,2023-37,Inter,Milan,H,2.6,1.1,5,1, 5-1,V,,3.0,1.6,O,,25,17,2,8,27,6,12,5,0.4,0,57.1,0.2,0.0,0.0,0.0,18.11,2.63,1,94,1,1,1,0,1,1,1,0.25,0.0,Haut,1,5.9552483957320534,-2.8315227671908323
IT,2023-09-03,2023-36,Inter,Fiorentina,H,3.7,0.4,4,0, 4-0,V,,4.7,1.0,O,,39,28,2,5,36,11,13,4,0.1,0,61.1,0.05,0.0,0.0,0.0,11.93,2.99,1,94,1,1,1,1,1,1,1,0.4,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
IT,2023-08-28,2023-35,Inter,Cagliari,A,0.9,0.6,2,0, 2-0,V,,1.9,0.8,O,,29,27,2,9,64,18,26,6,0.9,0,59.3,0.14,0.0,0.0,0.0,7.55,2.01,1,94,1,1,1,1,1,0,1,0.22,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
IT,2023-08-19,2023-33,Inter,Monza,H,2.7,0.8,2,0, 2-0,V,,4.3,1.2,O,,40,26,6,17,46,9,23,7,0.2,0,60.0,0.32,0.0,0.0,0.0,17.67,2.7,1,94,1,1,1,1,0,1,1,0.35,0.0,Normal,1,5.9552483957320534,-2.8315227671908323
IT,2024-05-25,2024-20,Juventus,Monza,H,0.9,0.6,2,0, 2-0,V,,1.6,1.4,O,,23,25,5,18,16,1,18,8,0.5,0,37.5,0.17,1.0,0.02,0.0,13.83,2.0,3,71,1,1,1,1,1,0,1,0.28,2.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-05-20,2024-20,Juventus,Bologna,A,0.7,1.4,3,3, 3-3,N,,0.7,1.3,,O,18,20,8,16,33,6,12,3,1.5,1,37.5,0.05,0.0,0.0,0.0,10.38,1.28,3,71,1,1,0,0,1,0,1,0.5,0.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-05-12,2024-19,Juventus,Salernitana,H,2.3,0.8,1,1, 1-1,N,,4.3,1.1,N,,47,17,4,18,79,15,25,5,1.3,0,54.1,0.53,0.0,0.12,1.0,5.73,2.39,3,71,1,1,1,1,0,1,1,0.22,0.5,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-05-05,2024-18,Juventus,Roma,A,1.2,1.7,1,1, 1-1,N,,2.0,2.3,,O,30,17,9,19,39,9,25,6,1.0,0,55.6,0.42,0.0,0.03,0.0,19.31,0.82,3,71,1,1,0,0,0,0,0,0.47,0.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-04-27,2024-16,Juventus,Milan,H,1.4,0.3,0,0, 0-0,N,,1.6,1.0,,,29,30,8,15,52,13,27,5,0.0,0,29.2,0.12,0.0,0.1,0.0,11.95,2.59,3,71,1,1,1,0,0,0,1,0.53,0.0,Normal,2,2.9059410011302833,-3.35220311425753
IT,2024-04-19,2024-15,Juventus,Cagliari,A,0.7,2.2,2,2, 2-2,N,,1.3,0.8,N,,21,19,7,16,71,13,23,0,2.4,0,46.2,0.03,0.0,0.07,0.0,5.25,0.31,3,71,1,1,0,1,1,0,0,0.44,0.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-04-13,2024-14,Juventus,Torino,A,1.2,0.6,0,0, 0-0,N,,2.0,1.4,,,16,13,5,12,27,5,15,2,0.2,0,50.0,0.02,0.0,0.0,0.0,14.6,1.73,3,71,1,1,1,1,0,0,1,0.42,0.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-04-07,2024-14,Juventus,Fiorentina,H,1.9,0.5,1,0, 1-0,V,,0.4,0.9,O,,10,19,1,9,8,0,9,5,0.6,0,54.5,0.07,0.0,0.01,0.0,18.0,2.79,3,71,1,1,1,1,0,1,1,0.11,0.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-03-30,2024-12,Juventus,Lazio,A,0.5,1.1,0,1, 0-1,D,,1.0,2.0,,N,18,20,6,15,26,3,9,3,1.2,1,66.7,0.12,0.0,0.2,0.0,24.08,0.67,3,71,1,0,0,1,0,0,1,0.4,0.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-03-17,2024-11,Juventus,Genoa,H,1.0,0.2,0,0, 0-0,N,Rouge 1,2.2,0.3,,,30,27,9,14,65,14,28,7,0.2,0,47.4,0.05,0.0,0.1,0.0,7.45,2.5,3,71,1,1,1,1,0,0,1,0.64,0.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-03-10,2024-10,Juventus,Atalanta,H,1.3,0.5,2,2, 2-2,N,,2.3,1.1,,O,36,34,8,16,42,9,22,6,0.4,0,42.9,0.0,0.0,0.09,1.0,9.59,2.34,3,71,1,1,1,0,1,0,1,0.5,1.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-03-03,2024-09,Juventus,Napoli,A,1.6,2.1,1,2, 1-2,D,,2.6,1.4,,N,30,21,9,15,28,10,13,3,2.5,0,46.2,0.0,0.0,0.0,0.0,15.84,1.56,3,71,1,0,0,1,0,1,0,0.6,1.5,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-02-25,2024-08,Juventus,Frosinone,H,2.0,0.4,3,2, 3-2,V,,3.1,0.8,O,,34,22,6,14,62,15,15,2,0.7,0,84.2,0.24,0.0,0.0,0.0,11.5,2.27,3,71,1,1,1,0,1,1,1,0.43,0.5,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-02-17,2024-06,Juventus,Verona,A,1.8,0.6,2,2, 2-2,N,,2.0,0.9,,O,30,21,7,17,44,9,16,4,1.1,1,47.6,0.13,0.0,0.15,0.0,12.44,2.33,3,71,1,1,1,0,1,1,1,0.41,1.0,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-02-12,2024-06,Juventus,Udinese,H,1.7,0.7,0,1, 0-1,D,,3.5,0.5,,N,27,21,8,28,86,7,31,9,1.0,0,42.3,0.05,0.0,0.15,0.0,5.25,2.12,3,71,1,0,1,0,0,1,1,0.29,0.5,Bas,2,2.9059410011302833,-3.35220311425753
IT,2024-02-04,2024-05,Juventus,Inter,A,0.6,1.7,0,1, 0-1,D,,1.1,3.3,,,23,16,7,14,31,2,21,5,1.7,0,50.0,0.04,0.0,0.13,0.0,22.2,0.54,3,71,1,0,0,1,0,0,0,0.5,0.0,Haut,2,2.9059410011302833,-3.35220311425753
IT,2024-01-27,2024-03,Juventus,Empoli,H,0.8,0.8,1,1, 1-1,N,Rouge 1,1.1,1.4,N,,15,20,7,17,32,3,17,8,1.4,0,45.0,0.13,0.0,0.12,0.0,22.53,1.69,3,71,1,1,0,1,1,0,1,0.41,2.0,Haut,2,2.9059410011302833,-3.35220311425753
