,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
680,,34,27/04/2024,Luton,Wolverhampton Wanderers,9.53,0.85,
681,,35,03/05/2024,Luton,Everton,10.77,1.05,
682,,36,11/05/2024,Luton,West Ham,9.74,0.06,
683,,37,19/05/2024,Luton,Fulham,13.89,2.1,
684,,0,11/08/2023,Burnley,Manchester City,33.07,0.14,
685,,1,27/08/2023,Burnley,Aston Villa,8.19,0.15,
686,,2,02/09/2023,Burnley,Tottenham,8.37,0.89,
687,,3,18/09/2023,Burnley,Nottingham Forest,9.0,1.45,
688,,4,23/09/2023,Burnley,Manchester United,17.92,1.42,
689,,5,30/09/2023,Burnley,Newcastle United,18.22,0.16,
690,,6,03/10/2023,Burnley,Luton,8.0,0.87,
691,,7,07/10/2023,Burnley,Chelsea,22.95,0.56,
692,,8,21/10/2023,Burnley,Brentford,14.67,0.13,
693,,9,28/10/2023,Burnley,Bournemouth,11.33,1.17,
694,,10,04/11/2023,Burnley,Crystal Palace,8.0,1.38,
695,,11,11/11/2023,Burnley,Arsenal,19.69,0.05,
696,,12,25/11/2023,Burnley,West Ham,10.72,1.42,
697,,13,02/12/2023,Burnley,Sheffield United,11.41,2.67,
698,,14,05/12/2023,Burnley,Wolverhampton Wanderers,11.56,1.01,
699,,15,09/12/2023,Burnley,Brighton,29.21,0.29,
700,,16,16/12/2023,Burnley,Everton,12.29,0.41,
701,,17,23/12/2023,Burnley,Fulham,11.85,0.57,
702,,18,26/12/2023,Burnley,Liverpool,15.6,0.86,
703,,19,30/12/2023,Burnley,Aston Villa,19.07,0.32,
704,,20,12/01/2024,Burnley,Luton,19.06,1.82,
705,,21,31/01/2024,Burnley,Manchester City,22.59,1.08,
706,,22,03/02/2024,Burnley,Fulham,15.0,1.14,
707,,23,10/02/2024,Burnley,Liverpool,17.17,0.33,
708,,24,17/02/2024,Burnley,Arsenal,22.24,0.17,
709,,25,24/02/2024,Burnley,Crystal Palace,16.21,0.05,
710,,26,03/03/2024,Burnley,Bournemouth,4.35,1.52,
711,,27,10/03/2024,Burnley,West Ham,7.42,0.68,
712,,28,16/03/2024,Burnley,Brentford,6.57,2.37,
713,,29,30/03/2024,Burnley,Chelsea,24.85,0.31,
714,,30,02/04/2024,Burnley,Wolverhampton Wanderers,8.8,1.45,
715,,31,06/04/2024,Burnley,Everton,7.16,0.95,
716,,32,13/04/2024,Burnley,Brighton,12.07,2.16,
717,,33,20/04/2024,Burnley,Sheffield United,12.95,1.71,
718,,34,27/04/2024,Burnley,Manchester United,8.38,0.72,
719,,35,04/05/2024,Burnley,Newcastle United,11.81,0.1,
720,,36,11/05/2024,Burnley,Tottenham,14.42,0.26,
721,,37,19/05/2024,Burnley,Nottingham Forest,10.64,0.97,
722,,0,12/08/2023,Sheffield United,Crystal Palace,14.18,0.23,
723,,1,18/08/2023,Sheffield United,Nottingham Forest,12.53,0.65,
724,,2,27/08/2023,Sheffield United,Manchester City,36.91,0.07,
725,,3,02/09/2023,Sheffield United,Everton,12.8,0.58,
726,,4,16/09/2023,Sheffield United,Tottenham,14.57,0.49,
727,,5,24/09/2023,Sheffield United,Newcastle United,14.92,0.02,
728,,6,30/09/2023,Sheffield United,West Ham,21.27,0.21,
729,,7,07/10/2023,Sheffield United,Fulham,10.52,0.16,
730,,8,21/10/2023,Sheffield United,Manchester United,14.1,1.32,
731,,9,28/10/2023,Sheffield United,Arsenal,30.92,0.02,
732,,10,04/11/2023,Sheffield United,Wolverhampton Wanderers,9.69,1.28,
733,,11,12/11/2023,Sheffield United,Brighton,12.52,1.11,
734,,12,25/11/2023,Sheffield United,Bournemouth,10.58,0.22,
735,,13,02/12/2023,Sheffield United,Burnley,15.28,0.22,
736,,14,06/12/2023,Sheffield United,Liverpool,25.93,0.65,
737,,15,09/12/2023,Sheffield United,Brentford,12.18,1.54,
738,,16,16/12/2023,Sheffield United,Chelsea,21.41,0.06,
739,,17,22/12/2023,Sheffield United,Aston Villa,15.64,0.84,
740,,18,26/12/2023,Sheffield United,Luton,7.48,2.87,
741,,19,30/12/2023,Sheffield United,Manchester City,116.75,0.11,
742,,20,21/01/2024,Sheffield United,West Ham,8.52,1.52,
743,,21,30/01/2024,Sheffield United,Crystal Palace,7.84,0.95,
744,,22,03/02/2024,Sheffield United,Aston Villa,24.42,0.45,
745,,23,10/02/2024,Sheffield United,Luton,14.94,1.55,
746,,24,18/02/2024,Sheffield United,Brighton,193.0,0.08,
747,,25,25/02/2024,Sheffield United,Wolverhampton Wanderers,26.27,0.85,
748,,26,04/03/2024,Sheffield United,Arsenal,37.42,0.13,
749,,27,09/03/2024,Sheffield United,Bournemouth,18.91,0.39,
750,,28,30/03/2024,Sheffield United,Fulham,18.82,1.94,
751,,29,04/04/2024,Sheffield United,Liverpool,26.4,0.31,
752,,30,07/04/2024,Sheffield United,Chelsea,20.61,2.36,
753,,31,13/04/2024,Sheffield United,Brentford,12.75,1.12,
754,,32,20/04/2024,Sheffield United,Burnley,12.64,1.07,
755,,33,24/04/2024,Sheffield United,Manchester United,21.83,0.22,
756,,34,27/04/2024,Sheffield United,Newcastle United,14.7,0.73,
757,,35,04/05/2024,Sheffield United,Nottingham Forest,10.67,1.74,
758,,36,11/05/2024,Sheffield United,Everton,14.24,0.36,
759,,37,19/05/2024,Sheffield United,Tottenham,33.92,0.11,
0,,0,12/08/2023,Paris Saint Germain,Lorient,7.5,2.42,
1,,1,19/08/2023,Paris Saint Germain,Toulouse,6.74,2.03,
2,,2,26/08/2023,Paris Saint Germain,Lens,7.86,2.39,
3,,3,03/09/2023,Paris Saint Germain,Lyon,12.38,2.62,
4,,4,15/09/2023,Paris Saint Germain,Nice,7.63,0.86,
5,,5,24/09/2023,Paris Saint Germain,Marseille,3.81,2.52,
6,,6,30/09/2023,Paris Saint Germain,Clermont Foot,5.82,2.53,
7,,7,08/10/2023,Paris Saint Germain,Rennes,7.47,2.45,
8,,8,21/10/2023,Paris Saint Germain,Strasbourg,3.19,2.89,
9,,9,29/10/2023,Paris Saint Germain,Brest,6.53,1.71,
10,,10,03/11/2023,Paris Saint Germain,Montpellier,7.44,1.87,
11,,11,11/11/2023,Paris Saint Germain,Reims,6.35,2.13,
12,,12,24/11/2023,Paris Saint Germain,Monaco,11.0,2.15,
13,,13,03/12/2023,Paris Saint Germain,Le Havre,19.5,1.33,
14,,14,09/12/2023,Paris Saint Germain,Nantes,11.86,2.61,
15,,15,17/12/2023,Paris Saint Germain,Lille,6.33,0.95,
16,,16,20/12/2023,Paris Saint Germain,Metz,8.72,2.81,
17,,17,14/01/2024,Paris Saint Germain,Lens,8.42,0.81,
18,,18,28/01/2024,Paris Saint Germain,Brest,9.12,2.04,
19,,19,02/02/2024,Paris Saint Germain,Strasbourg,7.68,0.93,
20,,20,10/02/2024,Paris Saint Germain,Lille,8.71,2.06,
21,,21,17/02/2024,Paris Saint Germain,Nantes,6.82,0.97,
22,,22,25/02/2024,Paris Saint Germain,Rennes,5.47,2.13,
23,,23,01/03/2024,Paris Saint Germain,Monaco,5.13,0.97,
24,,24,10/03/2024,Paris Saint Germain,Reims,7.04,1.32,
25,,25,17/03/2024,Paris Saint Germain,Montpellier,7.5,1.17,
26,,26,31/03/2024,Paris Saint Germain,Marseille,11.74,1.96,
27,,27,06/04/2024,Paris Saint Germain,Clermont Foot,6.26,2.82,
28,,28,21/04/2024,Paris Saint Germain,Lyon,11.32,2.76,
29,,29,24/04/2024,Paris Saint Germain,Lorient,9.76,2.12,
30,,30,27/04/2024,Paris Saint Germain,Le Havre,4.26,2.22,
31,,31,12/05/2024,Paris Saint Germain,Toulouse,6.67,1.18,
32,,32,15/05/2024,Paris Saint Germain,Nice,10.68,0.99,
33,,33,19/05/2024,Paris Saint Germain,Metz,6.63,2.46,
34,,0,13/08/2023,Monaco,Clermont Foot,9.1,2.38,
35,,1,20/08/2023,Monaco,Strasbourg,6.58,2.04,
36,,2,25/08/2023,Monaco,Nantes,10.05,2.99,
37,,3,02/09/2023,Monaco,Lens,8.77,1.97,
38,,4,17/09/2023,Monaco,Lorient,9.96,2.03,
39,,5,22/09/2023,Monaco,Nice,9.13,2.02,
40,,6,30/09/2023,Monaco,Marseille,6.63,1.92,
41,,7,07/10/2023,Monaco,Reims,6.72,1.17,
42,,8,22/10/2023,Monaco,Metz,3.37,2.28,
43,,9,29/10/2023,Monaco,Lille,7.75,1.53,
44,,10,05/11/2023,Monaco,Brest,9.21,1.7,
45,,11,11/11/2023,Monaco,Le Havre,5.5,1.12,
46,,12,24/11/2023,Monaco,Paris Saint Germain,9.31,0.65,
47,,13,03/12/2023,Monaco,Montpellier,4.56,2.27,
48,,14,09/12/2023,Monaco,Rennes,5.85,0.6,
49,,15,15/12/2023,Monaco,Lyon,6.83,1.91,
50,,16,20/12/2023,Monaco,Toulouse,12.27,1.88,
51,,17,13/01/2024,Monaco,Reims,6.24,0.7,
52,,18,27/01/2024,Monaco,Marseille,12.62,0.04,
53,,19,04/02/2024,Monaco,Le Havre,5.28,2.49,
54,,20,11/02/2024,Monaco,Nice,8.96,1.29,
55,,21,18/02/2024,Monaco,Toulouse,4.73,1.43,
56,,22,25/02/2024,Monaco,Lens,11.22,1.04,
57,,23,01/03/2024,Monaco,Paris Saint Germain,12.93,1.82,
58,,24,10/03/2024,Monaco,Strasbourg,7.44,2.27,
59,,25,17/03/2024,Monaco,Lorient,5.51,2.81,
60,,26,30/03/2024,Monaco,Metz,8.0,2.07,
61,,27,07/04/2024,Monaco,Rennes,9.17,1.28,
62,,28,21/04/2024,Monaco,Brest,13.0,1.99,
63,,29,24/04/2024,Monaco,Lille,11.47,2.05,
64,,30,28/04/2024,Monaco,Lyon,10.17,1.02,
65,,31,04/05/2024,Monaco,Clermont Foot,6.0,2.71,
66,,32,12/05/2024,Monaco,Montpellier,9.0,2.2,
67,,33,19/05/2024,Monaco,Nantes,8.65,2.17,
68,,0,12/08/2023,Brest,Lens,7.59,2.66,
69,,1,20/08/2023,Brest,Le Havre,7.0,1.99,
70,,2,26/08/2023,Brest,Marseille,11.55,0.45,
71,,3,02/09/2023,Brest,Rennes,22.0,2.53,
72,,4,17/09/2023,Brest,Reims,6.86,1.04,
73,,5,23/09/2023,Brest,Lyon,5.52,2.79,
74,,6,01/10/2023,Brest,Nice,10.2,0.48,
75,,7,08/10/2023,Brest,Toulouse,7.22,1.67,
76,,8,22/10/2023,Brest,Lille,5.65,0.29,
77,,9,29/10/2023,Brest,Paris Saint Germain,9.72,1.04,
78,,10,05/11/2023,Brest,Monaco,8.14,0.99,
79,,11,26/11/2023,Brest,Montpellier,8.83,1.49,
80,,12,03/12/2023,Brest,Clermont Foot,11.14,2.06,
81,,13,07/12/2023,Brest,Strasbourg,10.0,1.08,
82,,14,10/12/2023,Brest,Metz,3.58,0.74,
83,,15,17/12/2023,Brest,Nantes,15.25,1.71,
84,,16,20/12/2023,Brest,Lorient,11.22,2.34,
85,,17,14/01/2024,Brest,Montpellier,9.76,2.96,
86,,18,28/01/2024,Brest,Paris Saint Germain,7.95,0.69,
87,,19,04/02/2024,Brest,Nice,11.68,1.54,
88,,20,11/02/2024,Brest,Clermont Foot,9.73,1.47,
89,,21,18/02/2024,Brest,Marseille,14.68,2.37,
90,,22,24/02/2024,Brest,Strasbourg,10.27,2.74,
91,,23,03/03/2024,Brest,Le Havre,6.38,2.13,
92,,24,09/03/2024,Brest,Lens,9.67,1.03,
93,,25,17/03/2024,Brest,Lille,17.93,1.88,
94,,26,31/03/2024,Brest,Lorient,13.0,0.53,
95,,27,07/04/2024,Brest,Metz,6.13,2.63,
96,,28,14/04/2024,Brest,Lyon,8.44,1.26,
97,,29,21/04/2024,Brest,Monaco,9.3,0.73,
98,,30,28/04/2024,Brest,Rennes,7.33,1.26,
99,,31,04/05/2024,Brest,Nantes,8.82,0.71,
100,,32,10/05/2024,Brest,Reims,7.17,2.15,
101,,33,19/05/2024,Brest,Toulouse,7.66,1.38,
102,,0,12/08/2023,Lille,Nice,6.02,1.7,
103,,1,20/08/2023,Lille,Nantes,10.47,2.61,
104,,2,27/08/2023,Lille,Lorient,6.55,1.13,
105,,3,03/09/2023,Lille,Montpellier,8.86,1.78,
106,,4,16/09/2023,Lille,Rennes,8.86,2.41,
107,,5,26/09/2023,Lille,Reims,11.93,1.47,
108,,6,01/10/2023,Lille,Le Havre,13.24,1.61,
109,,7,08/10/2023,Lille,Lens,8.83,0.59,
110,,8,22/10/2023,Lille,Brest,7.18,2.57,
111,,9,29/10/2023,Lille,Monaco,15.28,1.11,
112,,10,04/11/2023,Lille,Marseille,14.72,0.81,
113,,11,12/11/2023,Lille,Toulouse,9.35,2.9,
114,,12,26/11/2023,Lille,Lyon,28.17,1.37,
115,,13,03/12/2023,Lille,Metz,12.45,2.24,
116,,14,10/12/2023,Lille,Clermont Foot,9.79,0.89,
117,,15,17/12/2023,Lille,Paris Saint Germain,20.63,1.78,
118,,16,20/12/2023,Lille,Strasbourg,6.09,1.4,
119,,17,14/01/2024,Lille,Lorient,7.94,2.97,
120,,18,28/01/2024,Lille,Montpellier,7.64,0.71,
121,,19,04/02/2024,Lille,Clermont Foot,10.54,2.51,
122,,20,10/02/2024,Lille,Paris Saint Germain,14.73,0.71,
123,,21,17/02/2024,Lille,Le Havre,6.75,2.99,
124,,22,25/02/2024,Lille,Toulouse,8.35,0.39,
125,,23,02/03/2024,Lille,Reims,11.16,1.92,
126,,24,10/03/2024,Lille,Rennes,8.48,2.31,
127,,25,17/03/2024,Lille,Brest,12.61,0.84,
128,,26,29/03/2024,Lille,Lens,9.27,2.09,
129,,27,05/04/2024,Lille,Marseille,17.82,2.26,
130,,28,21/04/2024,Lille,Strasbourg,13.45,1.62,
131,,29,24/04/2024,Lille,Monaco,13.5,0.73,
132,,30,28/04/2024,Lille,Metz,5.83,0.93,
133,,31,06/05/2024,Lille,Lyon,15.6,0.46,
134,,32,12/05/2024,Lille,Nantes,6.2,1.89,
135,,33,19/05/2024,Lille,Nice,10.65,1.58,
136,,0,12/08/2023,Nice,Lille,19.28,1.01,
137,,1,20/08/2023,Nice,Lorient,9.68,2.52,
138,,2,27/08/2023,Nice,Lyon,10.26,2.62,
139,,3,03/09/2023,Nice,Strasbourg,11.4,2.81,
140,,4,15/09/2023,Nice,Paris Saint Germain,14.89,1.9,
141,,5,22/09/2023,Nice,Monaco,15.47,0.72,
142,,6,01/10/2023,Nice,Brest,8.53,2.19,
143,,7,07/10/2023,Nice,Metz,6.76,2.55,
144,,8,21/10/2023,Nice,Marseille,12.86,1.18,
145,,9,27/10/2023,Nice,Clermont Foot,13.95,2.77,
146,,10,05/11/2023,Nice,Rennes,12.2,2.61,
147,,11,10/11/2023,Nice,Montpellier,10.91,1.26,
148,,12,26/11/2023,Nice,Toulouse,15.0,1.12,
149,,13,02/12/2023,Nice,Nantes,9.61,1.38,
150,,14,10/12/2023,Nice,Reims,8.75,1.45,
151,,15,16/12/2023,Nice,Le Havre,10.43,1.08,
152,,16,20/12/2023,Nice,Lens,17.44,2.83,
153,,17,13/01/2024,Nice,Rennes,9.25,0.57,
154,,18,27/01/2024,Nice,Metz,6.46,2.8,
155,,19,04/02/2024,Nice,Brest,17.6,1.1,
156,,20,11/02/2024,Nice,Monaco,6.71,1.43,
157,,21,16/02/2024,Nice,Lyon,9.64,1.19,
158,,22,25/02/2024,Nice,Clermont Foot,10.04,1.02,
159,,23,03/03/2024,Nice,Toulouse,11.4,1.71,
160,,24,08/03/2024,Nice,Montpellier,7.25,1.18,
161,,25,16/03/2024,Nice,Lens,11.95,1.79,
162,,26,31/03/2024,Nice,Nantes,15.53,0.84,
163,,27,07/04/2024,Nice,Reims,11.2,2.44,
164,,28,19/04/2024,Nice,Lorient,13.95,2.62,
165,,29,24/04/2024,Nice,Marseille,11.7,0.98,
166,,30,28/04/2024,Nice,Strasbourg,15.65,2.09,
167,,31,10/05/2024,Nice,Le Havre,10.86,2.52,
168,,32,15/05/2024,Nice,Paris Saint Germain,16.79,1.76,
169,,33,19/05/2024,Nice,Lille,23.46,1.12,
170,,0,13/08/2023,Lyon,Strasbourg,6.24,2.03,
171,,1,19/08/2023,Lyon,Montpellier,5.76,0.48,
172,,2,27/08/2023,Lyon,Nice,8.76,0.23,
173,,3,03/09/2023,Lyon,Paris Saint Germain,21.21,0.28,
174,,4,17/09/2023,Lyon,Le Havre,9.63,1.79,
175,,5,23/09/2023,Lyon,Brest,6.61,0.13,
176,,6,01/10/2023,Lyon,Reims,12.32,0.25,
177,,7,08/10/2023,Lyon,Lorient,7.36,1.61,
178,,8,22/10/2023,Lyon,Clermont Foot,5.22,1.68,
179,,9,05/11/2023,Lyon,Metz,6.1,2.35,
180,,10,12/11/2023,Lyon,Rennes,9.54,2.45,
181,,11,26/11/2023,Lyon,Lille,11.16,1.38,
182,,12,02/12/2023,Lyon,Lens,23.67,1.61,
183,,13,06/12/2023,Lyon,Marseille,11.27,0.23,
184,,14,10/12/2023,Lyon,Toulouse,17.53,2.46,
185,,15,15/12/2023,Lyon,Monaco,14.33,0.8,
186,,16,20/12/2023,Lyon,Nantes,17.81,2.68,
187,,17,14/01/2024,Lyon,Le Havre,17.64,0.87,
188,,18,26/01/2024,Lyon,Rennes,11.26,0.96,
189,,19,04/02/2024,Lyon,Marseille,15.64,2.56,
190,,20,11/02/2024,Lyon,Montpellier,12.89,0.99,
191,,21,16/02/2024,Lyon,Nice,13.47,1.44,
192,,22,23/02/2024,Lyon,Metz,6.32,0.97,
193,,23,03/03/2024,Lyon,Lens,34.88,0.6,
194,,24,09/03/2024,Lyon,Lorient,11.54,2.85,
195,,25,15/03/2024,Lyon,Toulouse,9.95,0.93,
196,,26,30/03/2024,Lyon,Reims,6.73,1.85,
197,,27,07/04/2024,Lyon,Nantes,10.29,2.51,
198,,28,14/04/2024,Lyon,Brest,7.63,1.48,
199,,29,21/04/2024,Lyon,Paris Saint Germain,20.1,0.16,
200,,30,28/04/2024,Lyon,Monaco,8.11,1.76,
201,,31,06/05/2024,Lyon,Lille,9.29,2.36,
202,,32,12/05/2024,Lyon,Clermont Foot,15.56,0.64,
203,,33,19/05/2024,Lyon,Strasbourg,11.94,2.69,
204,,0,12/08/2023,Lens,Brest,10.84,0.23,
205,,1,20/08/2023,Lens,Rennes,12.38,1.09,
206,,2,26/08/2023,Lens,Paris Saint Germain,15.09,0.42,
207,,3,16/09/2023,Lens,Metz,4.55,2.09,
208,,4,24/09/2023,Lens,Toulouse,6.7,2.75,
209,,5,29/09/2023,Lens,Strasbourg,11.88,2.45,
210,,6,08/10/2023,Lens,Lille,11.96,2.22,
211,,7,20/10/2023,Lens,Le Havre,7.73,1.47,
212,,8,28/10/2023,Lens,Nantes,17.87,2.88,
213,,9,04/11/2023,Lens,Lorient,6.48,1.43,
214,,10,12/11/2023,Lens,Marseille,7.19,1.77,
215,,11,25/11/2023,Lens,Clermont Foot,11.1,1.85,
216,,12,02/12/2023,Lens,Lyon,9.39,1.16,
217,,13,08/12/2023,Lens,Montpellier,9.87,1.59,
218,,14,16/12/2023,Lens,Reims,12.08,1.73,
219,,15,20/12/2023,Lens,Nice,11.63,0.11,
220,,16,14/01/2024,Lens,Paris Saint Germain,25.06,1.98,
221,,17,28/01/2024,Lens,Toulouse,14.26,0.49,
222,,18,03/02/2024,Lens,Nantes,15.69,2.15,
223,,19,10/02/2024,Lens,Strasbourg,12.68,1.57,
224,,20,18/02/2024,Lens,Reims,19.81,1.68,
225,,21,25/02/2024,Lens,Monaco,7.59,1.73,
226,,22,03/03/2024,Lens,Lyon,9.07,2.22,
227,,23,09/03/2024,Lens,Brest,14.14,1.57,
228,,24,16/03/2024,Lens,Nice,7.26,0.96,
229,,25,29/03/2024,Lens,Lille,9.26,0.67,
230,,26,06/04/2024,Lens,Le Havre,6.17,0.89,
231,,27,12/04/2024,Lens,Metz,5.23,2.26,
232,,28,20/04/2024,Lens,Clermont Foot,8.69,2.74,
233,,29,28/04/2024,Lens,Marseille,10.82,0.99,
234,,30,03/05/2024,Lens,Lorient,7.52,2.66,
235,,31,12/05/2024,Lens,Rennes,10.34,0.26,
236,,32,19/05/2024,Lens,Montpellier,10.59,2.96,
237,,0,12/08/2023,Marseille,Reims,14.65,1.8,
238,,1,18/08/2023,Marseille,Metz,10.61,2.32,
239,,2,26/08/2023,Marseille,Brest,19.0,2.42,
240,,3,01/09/2023,Marseille,Nantes,9.53,2.68,
241,,4,17/09/2023,Marseille,Toulouse,8.33,1.56,
242,,5,24/09/2023,Marseille,Paris Saint Germain,21.0,0.3,
243,,6,30/09/2023,Marseille,Monaco,7.86,0.8,
244,,7,08/10/2023,Marseille,Le Havre,17.75,2.97,
245,,8,21/10/2023,Marseille,Nice,22.13,1.46,
246,,9,04/11/2023,Marseille,Lille,15.82,1.78,
247,,10,12/11/2023,Marseille,Lens,6.92,0.93,
248,,11,25/11/2023,Marseille,Strasbourg,6.39,1.49,
249,,12,03/12/2023,Marseille,Rennes,15.28,1.92,
250,,13,06/12/2023,Marseille,Lyon,6.28,2.62,
251,,14,10/12/2023,Marseille,Lorient,11.5,1.95,
252,,15,17/12/2023,Marseille,Clermont Foot,10.93,2.89,
253,,16,20/12/2023,Marseille,Montpellier,5.54,1.06,
254,,17,12/01/2024,Marseille,Strasbourg,15.1,1.72,
255,,18,27/01/2024,Marseille,Monaco,3.79,2.94,
256,,19,04/02/2024,Marseille,Lyon,7.03,0.28,
257,,20,09/02/2024,Marseille,Metz,9.79,2.38,
258,,21,18/02/2024,Marseille,Brest,8.82,0.43,
259,,22,25/02/2024,Marseille,Montpellier,14.69,2.57,
260,,23,02/03/2024,Marseille,Clermont Foot,13.04,2.78,
261,,24,10/03/2024,Marseille,Nantes,13.39,2.46,
262,,25,17/03/2024,Marseille,Rennes,6.81,0.57,
263,,26,31/03/2024,Marseille,Paris Saint Germain,11.38,0.8,
264,,27,05/04/2024,Marseille,Lille,13.19,0.53,
265,,28,21/04/2024,Marseille,Toulouse,9.36,1.76,
266,,29,24/04/2024,Marseille,Nice,9.41,1.76,
267,,30,28/04/2024,Marseille,Lens,22.23,1.76,
268,,31,12/05/2024,Marseille,Lorient,11.81,2.89,
269,,32,15/05/2024,Marseille,Reims,7.29,2.1,
270,,33,19/05/2024,Marseille,Le Havre,8.97,1.38,
271,,0,12/08/2023,Reims,Marseille,5.38,0.91,
272,,1,20/08/2023,Reims,Clermont Foot,10.04,2.84,
273,,2,27/08/2023,Reims,Montpellier,5.84,1.71,
274,,3,03/09/2023,Reims,Metz,5.26,1.11,
275,,4,17/09/2023,Reims,Brest,6.13,1.71,
276,,5,26/09/2023,Reims,Lille,19.57,1.22,
277,,6,01/10/2023,Reims,Lyon,11.38,2.61,
278,,7,07/10/2023,Reims,Monaco,8.44,1.55,
279,,8,22/10/2023,Reims,Toulouse,8.48,1.38,
280,,9,28/10/2023,Reims,Lorient,6.4,1.9,
281,,10,05/11/2023,Reims,Nantes,16.54,1.54,
282,,11,11/11/2023,Reims,Paris Saint Germain,12.47,0.67,
283,,12,26/11/2023,Reims,Rennes,6.04,1.58,
284,,13,01/12/2023,Reims,Strasbourg,10.8,1.43,
285,,14,10/12/2023,Reims,Nice,13.3,1.24,
286,,15,16/12/2023,Reims,Lens,12.0,0.98,
287,,16,20/12/2023,Reims,Le Havre,9.78,2.15,
288,,17,13/01/2024,Reims,Monaco,20.8,2.07,
289,,18,28/01/2024,Reims,Nantes,25.82,1.13,
290,,19,04/02/2024,Reims,Toulouse,7.04,1.57,
291,,20,11/02/2024,Reims,Lorient,6.83,0.64,
292,,21,18/02/2024,Reims,Lens,12.14,1.02,
293,,22,25/02/2024,Reims,Le Havre,15.53,2.35,
294,,23,02/03/2024,Reims,Lille,10.35,0.76,
295,,24,10/03/2024,Reims,Paris Saint Germain,11.24,1.41,
296,,25,17/03/2024,Reims,Metz,5.04,1.72,
297,,26,30/03/2024,Reims,Lyon,12.56,0.92,
298,,27,07/04/2024,Reims,Nice,9.88,0.39,
299,,28,13/04/2024,Reims,Strasbourg,7.55,0.32,
300,,29,21/04/2024,Reims,Montpellier,8.32,1.3,
301,,30,28/04/2024,Reims,Clermont Foot,10.04,0.27,
302,,31,10/05/2024,Reims,Brest,16.67,0.58,
303,,32,15/05/2024,Reims,Marseille,11.56,0.67,
304,,33,19/05/2024,Reims,Rennes,15.67,1.53,
305,,0,13/08/2023,Rennes,Metz,7.77,2.98,
306,,1,20/08/2023,Rennes,Lens,16.93,1.62,
307,,2,27/08/2023,Rennes,Le Havre,16.81,2.95,
308,,3,02/09/2023,Rennes,Brest,13.0,0.29,
309,,4,16/09/2023,Rennes,Lille,17.55,0.38,
310,,5,24/09/2023,Rennes,Montpellier,4.63,0.97,
311,,6,01/10/2023,Rennes,Nantes,13.07,2.46,
312,,7,08/10/2023,Rennes,Paris Saint Germain,12.87,0.42,
313,,8,22/10/2023,Rennes,Lorient,4.58,1.62,
314,,9,29/10/2023,Rennes,Strasbourg,8.95,1.38,
315,,10,05/11/2023,Rennes,Nice,11.48,0.26,
316,,11,12/11/2023,Rennes,Lyon,19.21,0.38,
317,,12,26/11/2023,Rennes,Reims,12.73,1.18,
318,,13,03/12/2023,Rennes,Marseille,10.26,0.74,
319,,14,09/12/2023,Rennes,Monaco,13.35,2.2,
320,,15,17/12/2023,Rennes,Toulouse,8.72,1.74,
321,,16,20/12/2023,Rennes,Clermont Foot,9.76,2.5,
322,,17,13/01/2024,Rennes,Nice,13.62,2.21,
323,,18,26/01/2024,Rennes,Lyon,14.0,1.74,
324,,19,03/02/2024,Rennes,Montpellier,11.16,2.45,
325,,20,11/02/2024,Rennes,Le Havre,16.64,1.22,
326,,21,18/02/2024,Rennes,Clermont Foot,21.67,2.93,
327,,22,25/02/2024,Rennes,Paris Saint Germain,19.61,0.6,
328,,23,03/03/2024,Rennes,Lorient,9.69,0.99,
329,,24,10/03/2024,Rennes,Lille,13.7,0.5,
330,,25,17/03/2024,Rennes,Marseille,21.38,2.16,
331,,26,31/03/2024,Rennes,Strasbourg,7.23,0.39,
332,,27,07/04/2024,Rennes,Monaco,12.0,1.44,
333,,28,13/04/2024,Rennes,Toulouse,6.91,1.38,
334,,29,20/04/2024,Rennes,Nantes,12.0,2.88,
335,,30,28/04/2024,Rennes,Brest,12.55,1.46,
336,,31,04/05/2024,Rennes,Metz,5.93,2.29,
337,,32,12/05/2024,Rennes,Lens,11.43,2.61,
338,,33,19/05/2024,Rennes,Reims,6.52,1.17,
339,,0,13/08/2023,Toulouse,Nantes,12.8,2.15,
340,,1,19/08/2023,Toulouse,Paris Saint Germain,24.89,0.71,
341,,2,27/08/2023,Toulouse,Strasbourg,6.74,0.07,
342,,3,03/09/2023,Toulouse,Clermont Foot,11.93,0.64,
343,,4,17/09/2023,Toulouse,Marseille,15.44,1.13,
344,,5,24/09/2023,Toulouse,Lens,10.35,0.17,
345,,6,01/10/2023,Toulouse,Metz,7.25,2.63,
346,,7,08/10/2023,Toulouse,Brest,9.28,1.04,
347,,8,22/10/2023,Toulouse,Reims,9.17,1.29,
348,,9,29/10/2023,Toulouse,Montpellier,9.6,0.15,
349,,10,05/11/2023,Toulouse,Le Havre,8.76,2.23,
350,,11,12/11/2023,Toulouse,Lille,11.85,0.05,
351,,12,26/11/2023,Toulouse,Nice,12.19,1.57,
352,,13,03/12/2023,Toulouse,Lorient,8.62,1.8,
353,,14,10/12/2023,Toulouse,Lyon,11.81,0.39,
354,,15,17/12/2023,Toulouse,Rennes,7.81,0.93,
355,,16,20/12/2023,Toulouse,Monaco,9.18,0.89,
356,,17,14/01/2024,Toulouse,Metz,6.24,1.85,
357,,18,28/01/2024,Toulouse,Lens,12.74,2.34,
